# ALDOS FOR     1-TH LAYER
    1    -12.1600000000      0.0000000000      0.0000000000
    1    -12.1200000000      0.0000000000      0.0000000000
    1    -12.0800000000      0.0000000000      0.0000000000
    1    -12.0400000000      0.0000000000      0.0000000000
    1    -12.0000000000      0.0000000000      0.0000000000
    1    -11.9600000000      0.0000000000      0.0000000000
    1    -11.9200000000      0.0000000000      0.0000000000
    1    -11.8800000000      0.0000000000      0.0000000000
    1    -11.8400000000      0.0000000000      0.0000000000
    1    -11.8000000000      0.0000000000      0.0000000000
    1    -11.7600000000      0.0000000000      0.0000000000
    1    -11.7200000000      0.0000000000      0.0000000000
    1    -11.6800000000      0.0000000000      0.0000000000
    1    -11.6400000000      0.0000000000      0.0000000000
    1    -11.6000000000      0.0000000000      0.0000000000
    1    -11.5600000000      0.0000000000      0.0000000000
    1    -11.5200000000      0.0000000000      0.0000000000
    1    -11.4800000000      0.0000000000      0.0000000000
    1    -11.4400000000      0.0000000000      0.0000000000
    1    -11.4000000000      0.0000000000      0.0000000000
    1    -11.3600000000      0.0000000000      0.0000000000
    1    -11.3200000000      0.0000000000      0.0000000000
    1    -11.2800000000      0.0000000000      0.0000000000
    1    -11.2400000000      0.0000000000      0.0000000000
    1    -11.2000000000      0.0000000000      0.0000000000
    1    -11.1600000000      0.0000000000      0.0000000000
    1    -11.1200000000      0.0000000000      0.0000000000
    1    -11.0800000000      0.0000000000      0.0000000000
    1    -11.0400000000      0.0000000000      0.0000000000
    1    -11.0000000000      0.0000000000      0.0000000000
    1    -10.9600000000      0.0000000000      0.0000000000
    1    -10.9200000000      0.0000000000      0.0000000000
    1    -10.8800000000      0.0000000000      0.0000000000
    1    -10.8400000000      0.0000000000      0.0000000000
    1    -10.8000000000      0.0000000000      0.0000000000
    1    -10.7600000000      0.0000000000      0.0000000000
    1    -10.7200000000      0.0000000000      0.0000000000
    1    -10.6800000000      0.0000000000      0.0000000000
    1    -10.6400000000      0.0000000000      0.0000000000
    1    -10.6000000000      0.0000000000      0.0000000000
    1    -10.5600000000      0.0000000000      0.0000000000
    1    -10.5200000000      0.0000000000      0.0000000000
    1    -10.4800000000      0.0000000000      0.0000000000
    1    -10.4400000000      0.0000000000      0.0000000000
    1    -10.4000000000      0.0000000000      0.0000000000
    1    -10.3600000000      0.0000000000      0.0000000000
    1    -10.3200000000      0.0000000000      0.0000000000
    1    -10.2800000000      0.0000000000      0.0000000000
    1    -10.2400000000      0.0000000000      0.0000000000
    1    -10.2000000000      0.0000000000      0.0000000000
    1    -10.1600000000      0.0000000000      0.0000000000
    1    -10.1200000000      0.0000000000      0.0000000000
    1    -10.0800000000      0.0000000000      0.0000000000
    1    -10.0400000000      0.0000000000      0.0000000000
    1    -10.0000000000      0.0000000000      0.0000000000
    1     -9.9600000000      0.0000000000      0.0000000000
    1     -9.9200000000      0.0000000000      0.0000000000
    1     -9.8800000000      0.0000000000      0.0000000000
    1     -9.8400000000      0.0000000000      0.0000000000
    1     -9.8000000000      0.0000000000      0.0000000000
    1     -9.7600000000      0.0000000000      0.0000000000
    1     -9.7200000000      0.0000000003      0.0000000003
    1     -9.6800000000      0.0000000068      0.0000000068
    1     -9.6400000000      0.0000001313      0.0000001313
    1     -9.6000000000      0.0000018380      0.0000018376
    1     -9.5600000000      0.0000186790      0.0000186751
    1     -9.5200000000      0.0001378410      0.0001378164
    1     -9.4800000000      0.0007386352      0.0007385222
    1     -9.4400000000      0.0028741367      0.0028737705
    1     -9.4000000000      0.0081210222      0.0081201947
    1     -9.3600000000      0.0166625215      0.0166612491
    1     -9.3200000000      0.0248260644      0.0248248026
    1     -9.2800000000      0.0268677617      0.0268670819
    1     -9.2400000000      0.0211875591      0.0211875603
    1     -9.2000000000      0.0126119333      0.0126122218
    1     -9.1600000000      0.0077266603      0.0077268306
    1     -9.1200000000      0.0109827647      0.0109826464
    1     -9.0800000000      0.0241555174      0.0241551203
    1     -9.0400000000      0.0435286636      0.0435281696
    1     -9.0000000000      0.0576100452      0.0576097606
    1     -8.9600000000      0.0554216316      0.0554217206
    1     -8.9200000000      0.0387189694      0.0387192855
    1     -8.8800000000      0.0196425449      0.0196428341
    1     -8.8400000000      0.0072363836      0.0072365376
    1     -8.8000000000      0.0019414817      0.0019415349
    1     -8.7600000000      0.0004363365      0.0004363435
    1     -8.7200000000      0.0005049269      0.0005048912
    1     -8.6800000000      0.0024625554      0.0024623860
    1     -8.6400000000      0.0097020127      0.0097014845
    1     -8.6000000000      0.0278154844      0.0278143761
    1     -8.5600000000      0.0579101369      0.0579086749
    1     -8.5200000000      0.0875484879      0.0875475560
    1     -8.4800000000      0.0961099782      0.0961103586
    1     -8.4400000000      0.0766150473      0.0766164693
    1     -8.4000000000      0.0443491638      0.0443506345
    1     -8.3600000000      0.0186415733      0.0186424637
    1     -8.3200000000      0.0056899108      0.0056902656
    1     -8.2800000000      0.0012611134      0.0012612104
    1     -8.2400000000      0.0002029700      0.0002029885
    1     -8.2000000000      0.0000237599      0.0000237624
    1     -8.1600000000      0.0000027504      0.0000027505
    1     -8.1200000000      0.0000102040      0.0000102029
    1     -8.0800000000      0.0001000750      0.0001000649
    1     -8.0400000000      0.0007213877      0.0007213264
    1     -8.0000000000      0.0037762582      0.0037759946
    1     -7.9600000000      0.0143542499      0.0143534653
    1     -7.9200000000      0.0396209694      0.0396194034
    1     -7.8800000000      0.0794137048      0.0794117680
    1     -7.8400000000      0.1155823666      0.1155812973
    1     -7.8000000000      0.1221556260      0.1221563450
    1     -7.7600000000      0.0937478099      0.0937497808
    1     -7.7200000000      0.0522437754      0.0522456646
    1     -7.6800000000      0.0211413999      0.0211424845
    1     -7.6400000000      0.0062123898      0.0062128025
    1     -7.6000000000      0.0013255906      0.0013256987
    1     -7.5600000000      0.0002053931      0.0002054130
    1     -7.5200000000      0.0000231094      0.0000231120
    1     -7.4800000000      0.0000018886      0.0000018889
    1     -7.4400000000      0.0000001280      0.0000001280
    1     -7.4000000000      0.0000003346      0.0000003345
    1     -7.3600000000      0.0000049545      0.0000049540
    1     -7.3200000000      0.0000540515      0.0000540469
    1     -7.2800000000      0.0004282063      0.0004281753
    1     -7.2400000000      0.0024633382      0.0024631895
    1     -7.2000000000      0.0102901276      0.0102896316
    1     -7.1600000000      0.0312135563      0.0312124301
    1     -7.1200000000      0.0687529773      0.0687513305
    1     -7.0800000000      0.1099677992      0.1099664987
    1     -7.0400000000      0.1277218861      0.1277219244
    1     -7.0000000000      0.1077186442      0.1077199827
    1     -6.9600000000      0.0659693492      0.0659709689
    1     -6.9200000000      0.0293372422      0.0293383183
    1     -6.8800000000      0.0094737548      0.0094742172
    1     -6.8400000000      0.0022215227      0.0022216581
    1     -6.8000000000      0.0003782728      0.0003783005
    1     -6.7600000000      0.0000467726      0.0000467766
    1     -6.7200000000      0.0000042180      0.0000042184
    1     -6.6800000000      0.0000006292      0.0000006292
    1     -6.6400000000      0.0000049488      0.0000049482
    1     -6.6000000000      0.0000497808      0.0000497760
    1     -6.5600000000      0.0003645725      0.0003645425
    1     -6.5200000000      0.0019388103      0.0019386798
    1     -6.4800000000      0.0074870807      0.0074866878
    1     -6.4400000000      0.0209949799      0.0209941906
    1     -6.4000000000      0.0427507934      0.0427498221
    1     -6.3600000000      0.0632118734      0.0632113774
    1     -6.3200000000      0.0678701657      0.0678706427
    1     -6.2800000000      0.0529157465      0.0529169055
    1     -6.2400000000      0.0299582814      0.0299593833
    1     -6.2000000000      0.0123163947      0.0123170309
    1     -6.1600000000      0.0036805135      0.0036807578
    1     -6.1200000000      0.0008369509      0.0008370129
    1     -6.0800000000      0.0004287176      0.0004287107
    1     -6.0400000000      0.0016865545      0.0016864669
    1     -6.0000000000      0.0066968952      0.0066965998
    1     -5.9600000000      0.0194683030      0.0194676227
    1     -5.9200000000      0.0411038485      0.0411027900
    1     -5.8800000000      0.0630179361      0.0630168928
    1     -5.8400000000      0.0701571061      0.0701565897
    1     -5.8000000000      0.0567159310      0.0567160351
    1     -5.7600000000      0.0332942236      0.0332945908
    1     -5.7200000000      0.0141975262      0.0141978131
    1     -5.6800000000      0.0044478604      0.0044479879
    1     -5.6400000000      0.0013955085      0.0013955343
    1     -5.6000000000      0.0023648533      0.0023648010
    1     -5.5600000000      0.0086599876      0.0086597796
    1     -5.5200000000      0.0246048384      0.0246043171
    1     -5.4800000000      0.0508689508      0.0508680258
    1     -5.4400000000      0.0763746755      0.0763735167
    1     -5.4000000000      0.0832835821      0.0832825704
    1     -5.3600000000      0.0660484866      0.0660478898
    1     -5.3200000000      0.0384846609      0.0384844535
    1     -5.2800000000      0.0177231109      0.0177231275
    1     -5.2400000000      0.0092417942      0.0092419108
    1     -5.2000000000      0.0085909266      0.0085910647
    1     -5.1600000000      0.0094405336      0.0094406225
    1     -5.1200000000      0.0083035946      0.0083036033
    1     -5.0800000000      0.0053761857      0.0053761459
    1     -5.0400000000      0.0025321188      0.0025320787
    1     -5.0000000000      0.0008662255      0.0008662044
    1     -4.9600000000      0.0002157322      0.0002157249
    1     -4.9200000000      0.0000494278      0.0000494209
    1     -4.8800000000      0.0001523667      0.0001523015
    1     -4.8400000000      0.0014846897      0.0014841195
    1     -4.8000000000      0.0108608703      0.0108573127
    1     -4.7600000000      0.0577109403      0.0576953020
    1     -4.7200000000      0.2226787380      0.2226309975
    1     -4.6800000000      0.6239145738      0.6238161183
    1     -4.6400000000      1.2693964377      1.2692679607
    1     -4.6000000000      1.8754055027      1.8753218295
    1     -4.5600000000      2.0119577776      2.0119818851
    1     -4.5200000000      1.5673583604      1.5674658554
    1     -4.4800000000      0.8866322271      0.8867432230
    1     -4.4400000000      0.3642038117      0.3642700225
    1     -4.4000000000      0.1086353647      0.1086612641
    1     -4.3600000000      0.0235300978      0.0235370397
    1     -4.3200000000      0.0037008547      0.0037021561
    1     -4.2800000000      0.0004226826      0.0004228552
    1     -4.2400000000      0.0000352137      0.0000352299
    1     -4.2000000000      0.0000043919      0.0000043929
    1     -4.1600000000      0.0000237358      0.0000237346
    1     -4.1200000000      0.0001780002      0.0001779920
    1     -4.0800000000      0.0009736710      0.0009736336
    1     -4.0400000000      0.0038764162      0.0038762972
    1     -4.0000000000      0.0113002659      0.0113000033
    1     -3.9600000000      0.0246380157      0.0246376042
    1     -3.9200000000      0.0429647605      0.0429642046
    1     -3.8800000000      0.0697952573      0.0697942733
    1     -3.8400000000      0.1217881688      0.1217861237
    1     -3.8000000000      0.2115776264      0.2115744152
    1     -3.7600000000      0.3077014279      0.3076983950
    1     -3.7200000000      0.3403414244      0.3403403822
    1     -3.6800000000      0.2770128945      0.2770140537
    1     -3.6400000000      0.1643267679      0.1643286676
    1     -3.6000000000      0.0708595569      0.0708609012
    1     -3.5600000000      0.0222258470      0.0222264329
    1     -3.5200000000      0.0053072006      0.0053073724
    1     -3.4800000000      0.0022920305      0.0022920679
    1     -3.4400000000      0.0061177545      0.0061177604
    1     -3.4000000000      0.0183457470      0.0183457199
    1     -3.3600000000      0.0416486738      0.0416485496
    1     -3.3200000000      0.0718861749      0.0718858708
    1     -3.2800000000      0.0980808918      0.0980803817
    1     -3.2400000000      0.1135564830      0.1135558110
    1     -3.2000000000      0.1231452132      0.1231443934
    1     -3.1600000000      0.1366095698      0.1366085304
    1     -3.1200000000      0.1589126733      0.1589114394
    1     -3.0800000000      0.1828863299      0.1828852783
    1     -3.0400000000      0.1887064842      0.1887060967
    1     -3.0000000000      0.1638742979      0.1638744001
    1     -2.9600000000      0.1283265186      0.1283259393
    1     -2.9200000000      0.1298667462      0.1298639024
    1     -2.8800000000      0.2074956229      0.2074898953
    1     -2.8400000000      0.3429505908      0.3429439365
    1     -2.8000000000      0.4458369635      0.4458333372
    1     -2.7600000000      0.4273613340      0.4273628196
    1     -2.7200000000      0.2983951728      0.2983996746
    1     -2.6800000000      0.1513973891      0.1514014284
    1     -2.6400000000      0.0557888495      0.0557909844
    1     -2.6000000000      0.0149299016      0.0149306459
    1     -2.5600000000      0.0029111368      0.0029113154
    1     -2.5200000000      0.0004832986      0.0004833270
    1     -2.4800000000      0.0005267008      0.0005266670
    1     -2.4400000000      0.0029319189      0.0029316005
    1     -2.4000000000      0.0151976273      0.0151959456
    1     -2.3600000000      0.0623643447      0.0623584002
    1     -2.3200000000      0.1926897902      0.1926756971
    1     -2.2800000000      0.4385411335      0.4385197869
    1     -2.2400000000      0.7287998816      0.7287827420
    1     -2.2000000000      0.8815178567      0.8815194720
    1     -2.1600000000      0.7752275558      0.7752486475
    1     -2.1200000000      0.4958605465      0.4958865717
    1     -2.0800000000      0.2313631995      0.2313810832
    1     -2.0400000000      0.0796755540      0.0796835243
    1     -2.0000000000      0.0212421961      0.0212446100
    1     -1.9600000000      0.0053772600      0.0053777600
    1     -1.9200000000      0.0022460785      0.0022461400
    1     -1.8800000000      0.0017540060      0.0017539962
    1     -1.8400000000      0.0015093751      0.0015093557
    1     -1.8000000000      0.0011801377      0.0011801173
    1     -1.7600000000      0.0008779240      0.0008779007
    1     -1.7200000000      0.0007649933      0.0007649338
    1     -1.6800000000      0.0017422380      0.0017419218
    1     -1.6400000000      0.0085608366      0.0085593012
    1     -1.6000000000      0.0371830285      0.0371776807
    1     -1.5600000000      0.1194041197      0.1193915053
    1     -1.5200000000      0.2788723760      0.2788536087
    1     -1.4800000000      0.4730231371      0.4730094480
    1     -1.4400000000      0.5826289423      0.5826344304
    1     -1.4000000000      0.5211087877      0.5211336865
    1     -1.3600000000      0.3384469811      0.3384761358
    1     -1.3200000000      0.1596168303      0.1596367037
    1     -1.2800000000      0.0546628776      0.0546717806
    1     -1.2400000000      0.0135935242      0.0135962598
    1     -1.2000000000      0.0024546943      0.0024552824
    1     -1.1600000000      0.0003218759      0.0003219654
    1     -1.1200000000      0.0000306482      0.0000306579
    1     -1.0800000000      0.0000021191      0.0000021198
    1     -1.0400000000      0.0000001064      0.0000001064
    1     -1.0000000000      0.0000000039      0.0000000039
    1     -0.9600000000      0.0000000001      0.0000000001
    1     -0.9200000000      0.0000000000      0.0000000000
    1     -0.8800000000      0.0000000003      0.0000000003
    1     -0.8400000000      0.0000000077      0.0000000077
    1     -0.8000000000      0.0000001359      0.0000001359
    1     -0.7600000000      0.0000017421      0.0000017430
    1     -0.7200000000      0.0000162200      0.0000162275
    1     -0.6800000000      0.0001096639      0.0001097076
    1     -0.6400000000      0.0005383980      0.0005385771
    1     -0.6000000000      0.0019194154      0.0019199278
    1     -0.5600000000      0.0049689006      0.0049699000
    1     -0.5200000000      0.0093406567      0.0093419207
    1     -0.4800000000      0.0127502962      0.0127511826
    1     -0.4400000000      0.0126383071      0.0126383542
    1     -0.4000000000      0.0090966880      0.0090961235
    1     -0.3600000000      0.0047544848      0.0047538770
    1     -0.3200000000      0.0018044689      0.0018041195
    1     -0.2800000000      0.0004973030      0.0004971740
    1     -0.2400000000      0.0000995219      0.0000994895
    1     -0.2000000000      0.0000144624      0.0000144568
    1     -0.1600000000      0.0000015261      0.0000015254
    1     -0.1200000000      0.0000001169      0.0000001169
    1     -0.0800000000      0.0000000065      0.0000000065
    1     -0.0400000000      0.0000000003      0.0000000003
    1      0.0000000000      0.0000000000      0.0000000000
    1      0.0400000000      0.0000000000      0.0000000000
    1      0.0800000000      0.0000000000      0.0000000000
    1      0.1200000000      0.0000000000      0.0000000000
    1      0.1600000000      0.0000000000      0.0000000000
    1      0.2000000000      0.0000000000      0.0000000000
    1      0.2400000000      0.0000000000      0.0000000000
    1      0.2800000000      0.0000000000      0.0000000000
    1      0.3200000000      0.0000000000      0.0000000000
    1      0.3600000000      0.0000000000      0.0000000000
    1      0.4000000000      0.0000000000      0.0000000000
    1      0.4400000000      0.0000000000      0.0000000000
    1      0.4800000000      0.0000000000      0.0000000000
    1      0.5200000000      0.0000000000      0.0000000000
    1      0.5600000000      0.0000000000      0.0000000000
    1      0.6000000000      0.0000000000      0.0000000000
    1      0.6400000000      0.0000000000      0.0000000000
    1      0.6800000000      0.0000000000      0.0000000000
    1      0.7200000000      0.0000000000      0.0000000000
    1      0.7600000000      0.0000000000      0.0000000000
    1      0.8000000000      0.0000000000      0.0000000000
    1      0.8400000000      0.0000000000      0.0000000000
    1      0.8800000000      0.0000000000      0.0000000000
    1      0.9200000000      0.0000000000      0.0000000000
    1      0.9600000000      0.0000000000      0.0000000000
    1      1.0000000000      0.0000000000      0.0000000000
    1      1.0400000000      0.0000000000      0.0000000000
    1      1.0800000000      0.0000000000      0.0000000000
    1      1.1200000000      0.0000000000      0.0000000000
    1      1.1600000000      0.0000000000      0.0000000000
    1      1.2000000000      0.0000000000      0.0000000000
    1      1.2400000000      0.0000000000      0.0000000000
    1      1.2800000000      0.0000000000      0.0000000000
    1      1.3200000000      0.0000000000      0.0000000000
    1      1.3600000000      0.0000000000      0.0000000000
    1      1.4000000000      0.0000000000      0.0000000000
    1      1.4400000000      0.0000000000      0.0000000000
    1      1.4800000000      0.0000000000      0.0000000000
    1      1.5200000000      0.0000000000      0.0000000000
    1      1.5600000000      0.0000000000      0.0000000000
    1      1.6000000000      0.0000000000      0.0000000000
    1      1.6400000000      0.0000000000      0.0000000000
    1      1.6800000000      0.0000000000      0.0000000000
    1      1.7200000000      0.0000000000      0.0000000000
    1      1.7600000000      0.0000000000      0.0000000000
    1      1.8000000000      0.0000000000      0.0000000000
    1      1.8400000000      0.0000000000      0.0000000000
    1      1.8800000000      0.0000000000      0.0000000000
    1      1.9200000000      0.0000000000      0.0000000000
    1      1.9600000000      0.0000000000      0.0000000000
    1      2.0000000000      0.0000000000      0.0000000000
    1      2.0400000000      0.0000000000      0.0000000000
    1      2.0800000000      0.0000000000      0.0000000000
    1      2.1200000000      0.0000000000      0.0000000000
    1      2.1600000000      0.0000000000      0.0000000000
    1      2.2000000000      0.0000000000      0.0000000000
    1      2.2400000000      0.0000000000      0.0000000000
    1      2.2800000000      0.0000000000      0.0000000000
    1      2.3200000000      0.0000000000      0.0000000000
    1      2.3600000000      0.0000000000      0.0000000000
    1      2.4000000000      0.0000000000      0.0000000000
    1      2.4400000000      0.0000000000      0.0000000000
    1      2.4800000000      0.0000000000      0.0000000000
    1      2.5200000000      0.0000000000      0.0000000000
    1      2.5600000000      0.0000000000      0.0000000000
    1      2.6000000000      0.0000000000      0.0000000000
    1      2.6400000000      0.0000000000      0.0000000000
    1      2.6800000000      0.0000000000      0.0000000000
    1      2.7200000000      0.0000000000      0.0000000000
    1      2.7600000000      0.0000000000      0.0000000000
    1      2.8000000000      0.0000000000      0.0000000000
    1      2.8400000000      0.0000000000      0.0000000000
    1      2.8800000000      0.0000000000      0.0000000000
    1      2.9200000000      0.0000000000      0.0000000000
    1      2.9600000000      0.0000000000      0.0000000000
    1      3.0000000000      0.0000000000      0.0000000000
    1      3.0400000000      0.0000000000      0.0000000000
    1      3.0800000000      0.0000000000      0.0000000000
    1      3.1200000000      0.0000000000      0.0000000000
    1      3.1600000000      0.0000000000      0.0000000000
    1      3.2000000000      0.0000000000      0.0000000000
    1      3.2400000000      0.0000000000      0.0000000000
    1      3.2800000000      0.0000000000      0.0000000000
    1      3.3200000000      0.0000000000      0.0000000000
    1      3.3600000000      0.0000000000      0.0000000000
    1      3.4000000000      0.0000000000      0.0000000000
    1      3.4400000000      0.0000000000      0.0000000000
    1      3.4800000000      0.0000000000      0.0000000000
    1      3.5200000000      0.0000000000      0.0000000000
    1      3.5600000000      0.0000000000      0.0000000000
    1      3.6000000000      0.0000000000      0.0000000000
    1      3.6400000000      0.0000000003      0.0000000003
    1      3.6800000000      0.0000000112      0.0000000112
    1      3.7200000000      0.0000002735      0.0000002737
    1      3.7600000000      0.0000048367      0.0000048392
    1      3.8000000000      0.0000621097      0.0000621387
    1      3.8400000000      0.0005791616      0.0005793939
    1      3.8800000000      0.0039216227      0.0039229410
    1      3.9200000000      0.0192822455      0.0192874745
    1      3.9600000000      0.0688454399      0.0688596359
    1      4.0000000000      0.1784919155      0.1785171228
    1      4.0400000000      0.3360378933      0.3360635157
    1      4.0800000000      0.4594023399      0.4594075049
    1      4.1200000000      0.4562288521      0.4562041042
    1      4.1600000000      0.3310186764      0.3309768354
    1      4.2000000000      0.1921279869      0.1920748067
    1      4.2400000000      0.1936315073      0.1934986430
    1      4.2800000000      0.6149116975      0.6144625093
    1      4.3200000000      2.0275366981      2.0263655448
    1      4.3600000000      5.0054387010      5.0033647056
    1      4.4000000000      9.0380208193      9.0357380353
    1      4.4400000000     11.9386298763     11.9375187673
    1      4.4800000000     11.5597446264     11.5604819517
    1      4.5200000000      8.2244981391      8.2262884409
    1      4.5600000000      4.3113783634      4.3129671056
    1      4.6000000000      1.6699116598      1.6707740453
    1      4.6400000000      0.4791782883      0.4794955158
    1      4.6800000000      0.1020864334      0.1021687420
    1      4.7200000000      0.0161692238      0.0161845913
    1      4.7600000000      0.0019045201      0.0019066072
    1      4.8000000000      0.0001666870      0.0001668943
    1      4.8400000000      0.0000108211      0.0000108362
    1      4.8800000000      0.0000005263      0.0000005270
    1      4.9200000000      0.0000002220      0.0000002193
    1      4.9600000000      0.0000045835      0.0000045266
    1      5.0000000000      0.0000749121      0.0000740812
 
    3    -15.0000000000      0.0000000000      0.0000000000
    3    -14.9600000000      0.0000000000      0.0000000000
    3    -14.9200000000      0.0000000000      0.0000000000
    3    -14.8800000000      0.0000000000      0.0000000000
    3    -14.8400000000      0.0000000000      0.0000000000
    3    -14.8000000000      0.0000000000      0.0000000000
    3    -14.7600000000      0.0000000000      0.0000000000
    3    -14.7200000000      0.0000000000      0.0000000000
    3    -14.6800000000      0.0000000000      0.0000000000
    3    -14.6400000000      0.0000000000      0.0000000000
    3    -14.6000000000      0.0000000000      0.0000000000
    3    -14.5600000000      0.0000000000      0.0000000000
    3    -14.5200000000      0.0000000000      0.0000000000
    3    -14.4800000000      0.0000000000      0.0000000000
    3    -14.4400000000      0.0000000000      0.0000000000
    3    -14.4000000000      0.0000000000      0.0000000000
    3    -14.3600000000      0.0000000000      0.0000000000
    3    -14.3200000000      0.0000000000      0.0000000000
    3    -14.2800000000      0.0000000000      0.0000000000
    3    -14.2400000000      0.0000000000      0.0000000000
    3    -14.2000000000      0.0000000000      0.0000000000
    3    -14.1600000000      0.0000000000      0.0000000000
    3    -14.1200000000      0.0000000000      0.0000000000
    3    -14.0800000000      0.0000000000      0.0000000000
    3    -14.0400000000      0.0000000000      0.0000000000
    3    -14.0000000000      0.0000000000      0.0000000000
    3    -13.9600000000      0.0000000000      0.0000000000
    3    -13.9200000000      0.0000000000      0.0000000000
    3    -13.8800000000      0.0000000000      0.0000000000
    3    -13.8400000000      0.0000000000      0.0000000000
    3    -13.8000000000      0.0000000000      0.0000000000
    3    -13.7600000000      0.0000000000      0.0000000000
    3    -13.7200000000      0.0000000000      0.0000000000
    3    -13.6800000000      0.0000000000      0.0000000000
    3    -13.6400000000      0.0000000000      0.0000000000
    3    -13.6000000000      0.0000000000      0.0000000000
    3    -13.5600000000      0.0000000000      0.0000000000
    3    -13.5200000000      0.0000000000      0.0000000000
    3    -13.4800000000      0.0000000000      0.0000000000
    3    -13.4400000000      0.0000000000      0.0000000000
    3    -13.4000000000      0.0000000000      0.0000000000
    3    -13.3600000000      0.0000000000      0.0000000000
    3    -13.3200000000      0.0000000007      0.0000000007
    3    -13.2800000000      0.0000000254      0.0000000253
    3    -13.2400000000      0.0000007075      0.0000007067
    3    -13.2000000000      0.0000143238      0.0000143078
    3    -13.1600000000      0.0002105690      0.0002103601
    3    -13.1200000000      0.0022477930      0.0022458449
    3    -13.0800000000      0.0174238459      0.0174109320
    3    -13.0400000000      0.0980748146      0.0980144336
    3    -13.0000000000      0.4008637056      0.4006672234
    3    -12.9600000000      1.1897665193      1.1893327114
    3    -12.9200000000      2.5642036614      2.5635906394
    3    -12.8800000000      4.0129990256      4.0125435239
    3    -12.8400000000      4.5604884312      4.5605434845
    3    -12.8000000000      3.7633917476      3.7639098385
    3    -12.7600000000      2.2551387314      2.2557324550
    3    -12.7200000000      0.9812798148      0.9816614361
    3    -12.6800000000      0.3100546383      0.3102141748
    3    -12.6400000000      0.0711392637      0.0711848070
    3    -12.6000000000      0.0118523990      0.0118614765
    3    -12.5600000000      0.0014339332      0.0014352117
